lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
,,15037083519,,0.0,2025-07-07T18:56:32Z,78,95,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,79,94,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,81,93,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,82,91,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,83,90,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,85,89,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,87,88,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,91,89,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,93,92,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,94,94,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,95,97,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,96,97,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,97,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,99,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,105,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,106,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,109,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,110,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,111,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,113,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,116,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,117,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,120,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,121,99,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,122,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,125,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,126,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,127,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,128,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,129,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,130,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,131,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,134,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,137,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,138,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,139,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,141,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,143,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,145,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,146,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,147,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,149,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,153,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,155,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,157,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,158,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,159,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,161,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,163,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,165,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,166,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,169,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,171,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,173,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,174,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,175,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,177,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,181,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,186,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,190,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,193,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,194,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,197,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,199,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,202,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,204,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,205,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,206,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,207,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,211,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,212,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,215,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,219,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,221,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,225,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,226,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,227,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,229,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,230,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,233,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,234,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,235,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,238,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,239,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,241,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,242,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,243,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,245,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,249,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,253,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,254,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,255,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,257,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,259,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,260,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,261,95,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,262,90,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,263,89,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,265,88,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,267,87,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,270,86,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,273,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,277,84,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,279,83,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,282,82,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,286,83,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,289,84,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,290,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,291,86,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,292,87,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,293,86,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,298,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,300,84,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,305,87,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,306,86,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,309,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,311,86,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,313,84,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,315,83,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,321,81,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,325,77,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,326,72,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,327,69,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,328,69,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,330,68,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,334,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,337,66,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,341,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,343,66,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,345,65,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,346,66,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,349,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,350,68,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,353,69,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,354,68,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,357,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,359,68,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,361,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,365,66,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,369,67,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,370,68,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,373,69,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,377,70,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,379,72,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,380,73,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,382,74,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,384,76,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,385,78,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,387,77,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,389,76,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,390,77,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,391,78,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,393,79,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,394,80,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,395,81,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,397,75,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,398,75,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,399,74,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,401,76,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,402,78,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,403,79,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,409,87,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,410,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,411,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,412,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,413,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,414,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,419,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,422,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,425,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,426,97,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,427,94,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,428,94,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,429,87,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,430,82,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,431,81,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,433,80,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,434,79,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,435,75,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,436,75,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,438,78,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,439,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,440,85,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,441,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,442,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,443,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,445,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,446,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,447,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,450,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,451,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,453,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,457,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,463,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,467,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,469,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,470,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,472,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,473,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,477,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,478,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,481,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,485,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,486,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,490,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,491,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,493,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,494,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,497,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,499,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,501,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,503,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,507,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,509,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,510,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,513,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,514,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,515,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,518,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,519,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,521,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,523,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,525,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,526,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,527,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,529,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,531,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,533,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,534,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,539,116,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,541,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,546,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,547,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,548,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,550,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,553,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,555,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,556,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,557,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,559,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,560,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,562,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,563,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,566,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,570,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,574,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,578,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,579,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,581,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,582,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,587,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,590,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,591,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,592,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,593,117,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,594,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,595,120,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,597,121,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,599,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,601,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,602,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,603,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,605,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,609,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,611,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,613,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,615,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,617,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,618,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,623,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,625,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,627,131,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,629,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,630,129,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,631,128,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,635,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,636,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,637,134,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,640,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,641,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,642,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,644,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,647,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,649,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,651,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,657,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,658,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,663,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,664,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,665,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,667,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,669,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,673,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,674,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,678,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,684,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,685,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,686,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,690,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,691,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,693,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,694,135,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,695,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,696,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,697,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,699,127,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,705,126,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,709,124,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,710,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,711,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,712,118,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,713,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,714,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,716,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,719,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,721,115,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,724,114,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,728,119,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,729,122,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,730,123,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,733,125,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,734,130,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,735,132,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,739,133,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,741,136,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,742,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,747,138,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,751,139,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,753,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,755,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,756,140,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,757,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,759,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,762,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,768,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,773,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,779,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,781,145,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,783,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,785,145,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,786,144,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,791,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,793,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,795,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,797,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,801,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,803,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,807,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,808,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,811,141,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,812,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,817,143,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,818,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,824,142,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,825,137,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,826,134,0.0
