lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
,103,2025-07-07T18:56:32Z,0.0,70,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,71,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,72,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,73,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,74,,0.0,15037083519,
,95,2025-07-07T18:56:32Z,0.0,78,,0.0,15037083519,
,94,2025-07-07T18:56:32Z,0.0,79,,0.0,15037083519,
,93,2025-07-07T18:56:32Z,0.0,81,,0.0,15037083519,
,91,2025-07-07T18:56:32Z,0.0,82,,0.0,15037083519,
,90,2025-07-07T18:56:32Z,0.0,83,,0.0,15037083519,
,89,2025-07-07T18:56:32Z,0.0,85,,0.0,15037083519,
,88,2025-07-07T18:56:32Z,0.0,87,,0.0,15037083519,
,89,2025-07-07T18:56:32Z,0.0,91,,0.0,15037083519,
,92,2025-07-07T18:56:32Z,0.0,93,,0.0,15037083519,
,94,2025-07-07T18:56:32Z,0.0,94,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,95,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,96,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,97,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,99,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,105,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,106,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,109,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,110,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,111,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,113,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,116,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,117,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,120,,0.0,15037083519,
,99,2025-07-07T18:56:32Z,0.0,121,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,122,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,125,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,126,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,127,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,128,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,129,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,130,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,131,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,134,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,137,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,138,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,139,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,141,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,143,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,145,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,146,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,147,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,149,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,153,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,155,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,157,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,158,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,159,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,161,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,163,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,165,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,166,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,169,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,171,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,173,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,174,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,175,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,177,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,181,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,186,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,190,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,193,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,194,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,197,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,199,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,202,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,204,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,205,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,206,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,207,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,211,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,212,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,215,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,219,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,221,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,225,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,226,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,227,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,229,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,230,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,233,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,234,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,235,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,238,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,239,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,241,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,242,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,243,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,245,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,249,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,253,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,254,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,255,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,257,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,259,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,260,,0.0,15037083519,
,95,2025-07-07T18:56:32Z,0.0,261,,0.0,15037083519,
,90,2025-07-07T18:56:32Z,0.0,262,,0.0,15037083519,
,89,2025-07-07T18:56:32Z,0.0,263,,0.0,15037083519,
,88,2025-07-07T18:56:32Z,0.0,265,,0.0,15037083519,
,87,2025-07-07T18:56:32Z,0.0,267,,0.0,15037083519,
,86,2025-07-07T18:56:32Z,0.0,270,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,273,,0.0,15037083519,
,84,2025-07-07T18:56:32Z,0.0,277,,0.0,15037083519,
,83,2025-07-07T18:56:32Z,0.0,279,,0.0,15037083519,
,82,2025-07-07T18:56:32Z,0.0,282,,0.0,15037083519,
,83,2025-07-07T18:56:32Z,0.0,286,,0.0,15037083519,
,84,2025-07-07T18:56:32Z,0.0,289,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,290,,0.0,15037083519,
,86,2025-07-07T18:56:32Z,0.0,291,,0.0,15037083519,
,87,2025-07-07T18:56:32Z,0.0,292,,0.0,15037083519,
,86,2025-07-07T18:56:32Z,0.0,293,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,298,,0.0,15037083519,
,84,2025-07-07T18:56:32Z,0.0,300,,0.0,15037083519,
,87,2025-07-07T18:56:32Z,0.0,305,,0.0,15037083519,
,86,2025-07-07T18:56:32Z,0.0,306,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,309,,0.0,15037083519,
,86,2025-07-07T18:56:32Z,0.0,311,,0.0,15037083519,
,84,2025-07-07T18:56:32Z,0.0,313,,0.0,15037083519,
,83,2025-07-07T18:56:32Z,0.0,315,,0.0,15037083519,
,81,2025-07-07T18:56:32Z,0.0,321,,0.0,15037083519,
,77,2025-07-07T18:56:32Z,0.0,325,,0.0,15037083519,
,72,2025-07-07T18:56:32Z,0.0,326,,0.0,15037083519,
,69,2025-07-07T18:56:32Z,0.0,327,,0.0,15037083519,
,69,2025-07-07T18:56:32Z,0.0,328,,0.0,15037083519,
,68,2025-07-07T18:56:32Z,0.0,330,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,334,,0.0,15037083519,
,66,2025-07-07T18:56:32Z,0.0,337,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,341,,0.0,15037083519,
,66,2025-07-07T18:56:32Z,0.0,343,,0.0,15037083519,
,65,2025-07-07T18:56:32Z,0.0,345,,0.0,15037083519,
,66,2025-07-07T18:56:32Z,0.0,346,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,349,,0.0,15037083519,
,68,2025-07-07T18:56:32Z,0.0,350,,0.0,15037083519,
,69,2025-07-07T18:56:32Z,0.0,353,,0.0,15037083519,
,68,2025-07-07T18:56:32Z,0.0,354,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,357,,0.0,15037083519,
,68,2025-07-07T18:56:32Z,0.0,359,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,361,,0.0,15037083519,
,66,2025-07-07T18:56:32Z,0.0,365,,0.0,15037083519,
,67,2025-07-07T18:56:32Z,0.0,369,,0.0,15037083519,
,68,2025-07-07T18:56:32Z,0.0,370,,0.0,15037083519,
,69,2025-07-07T18:56:32Z,0.0,373,,0.0,15037083519,
,70,2025-07-07T18:56:32Z,0.0,377,,0.0,15037083519,
,72,2025-07-07T18:56:32Z,0.0,379,,0.0,15037083519,
,73,2025-07-07T18:56:32Z,0.0,380,,0.0,15037083519,
,74,2025-07-07T18:56:32Z,0.0,382,,0.0,15037083519,
,76,2025-07-07T18:56:32Z,0.0,384,,0.0,15037083519,
,78,2025-07-07T18:56:32Z,0.0,385,,0.0,15037083519,
,77,2025-07-07T18:56:32Z,0.0,387,,0.0,15037083519,
,76,2025-07-07T18:56:32Z,0.0,389,,0.0,15037083519,
,77,2025-07-07T18:56:32Z,0.0,390,,0.0,15037083519,
,78,2025-07-07T18:56:32Z,0.0,391,,0.0,15037083519,
,79,2025-07-07T18:56:32Z,0.0,393,,0.0,15037083519,
,80,2025-07-07T18:56:32Z,0.0,394,,0.0,15037083519,
,81,2025-07-07T18:56:32Z,0.0,395,,0.0,15037083519,
,75,2025-07-07T18:56:32Z,0.0,397,,0.0,15037083519,
,75,2025-07-07T18:56:32Z,0.0,398,,0.0,15037083519,
,74,2025-07-07T18:56:32Z,0.0,399,,0.0,15037083519,
,76,2025-07-07T18:56:32Z,0.0,401,,0.0,15037083519,
,78,2025-07-07T18:56:32Z,0.0,402,,0.0,15037083519,
,79,2025-07-07T18:56:32Z,0.0,403,,0.0,15037083519,
,87,2025-07-07T18:56:32Z,0.0,409,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,410,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,411,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,412,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,413,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,414,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,419,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,422,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,425,,0.0,15037083519,
,97,2025-07-07T18:56:32Z,0.0,426,,0.0,15037083519,
,94,2025-07-07T18:56:32Z,0.0,427,,0.0,15037083519,
,94,2025-07-07T18:56:32Z,0.0,428,,0.0,15037083519,
,87,2025-07-07T18:56:32Z,0.0,429,,0.0,15037083519,
,82,2025-07-07T18:56:32Z,0.0,430,,0.0,15037083519,
,81,2025-07-07T18:56:32Z,0.0,431,,0.0,15037083519,
,80,2025-07-07T18:56:32Z,0.0,433,,0.0,15037083519,
,79,2025-07-07T18:56:32Z,0.0,434,,0.0,15037083519,
,75,2025-07-07T18:56:32Z,0.0,435,,0.0,15037083519,
,75,2025-07-07T18:56:32Z,0.0,436,,0.0,15037083519,
,78,2025-07-07T18:56:32Z,0.0,438,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,439,,0.0,15037083519,
,85,2025-07-07T18:56:32Z,0.0,440,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,441,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,442,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,443,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,445,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,446,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,447,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,450,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,451,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,453,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,457,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,463,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,467,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,469,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,470,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,472,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,473,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,477,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,478,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,481,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,485,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,486,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,490,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,491,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,493,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,494,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,497,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,499,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,501,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,503,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,507,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,509,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,510,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,513,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,514,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,515,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,518,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,519,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,521,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,523,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,525,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,526,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,527,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,529,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,531,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,533,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,534,,0.0,15037083519,
,116,2025-07-07T18:56:32Z,0.0,539,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,541,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,546,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,547,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,548,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,550,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,553,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,555,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,556,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,557,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,559,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,560,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,562,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,563,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,566,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,570,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,574,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,578,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,579,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,581,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,582,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,587,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,590,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,591,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,592,,0.0,15037083519,
,117,2025-07-07T18:56:32Z,0.0,593,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,594,,0.0,15037083519,
,120,2025-07-07T18:56:32Z,0.0,595,,0.0,15037083519,
,121,2025-07-07T18:56:32Z,0.0,597,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,599,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,601,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,602,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,603,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,605,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,609,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,611,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,613,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,615,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,617,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,618,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,623,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,625,,0.0,15037083519,
,131,2025-07-07T18:56:32Z,0.0,627,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,629,,0.0,15037083519,
,129,2025-07-07T18:56:32Z,0.0,630,,0.0,15037083519,
,128,2025-07-07T18:56:32Z,0.0,631,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,635,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,636,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,637,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,640,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,641,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,642,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,644,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,647,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,649,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,651,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,657,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,658,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,663,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,664,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,665,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,667,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,669,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,673,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,674,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,678,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,684,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,685,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,686,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,690,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,691,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,693,,0.0,15037083519,
,135,2025-07-07T18:56:32Z,0.0,694,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,695,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,696,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,697,,0.0,15037083519,
,127,2025-07-07T18:56:32Z,0.0,699,,0.0,15037083519,
,126,2025-07-07T18:56:32Z,0.0,705,,0.0,15037083519,
,124,2025-07-07T18:56:32Z,0.0,709,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,710,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,711,,0.0,15037083519,
,118,2025-07-07T18:56:32Z,0.0,712,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,713,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,714,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,716,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,719,,0.0,15037083519,
,115,2025-07-07T18:56:32Z,0.0,721,,0.0,15037083519,
,114,2025-07-07T18:56:32Z,0.0,724,,0.0,15037083519,
,119,2025-07-07T18:56:32Z,0.0,728,,0.0,15037083519,
,122,2025-07-07T18:56:32Z,0.0,729,,0.0,15037083519,
,123,2025-07-07T18:56:32Z,0.0,730,,0.0,15037083519,
,125,2025-07-07T18:56:32Z,0.0,733,,0.0,15037083519,
,130,2025-07-07T18:56:32Z,0.0,734,,0.0,15037083519,
,132,2025-07-07T18:56:32Z,0.0,735,,0.0,15037083519,
,133,2025-07-07T18:56:32Z,0.0,739,,0.0,15037083519,
,136,2025-07-07T18:56:32Z,0.0,741,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,742,,0.0,15037083519,
,138,2025-07-07T18:56:32Z,0.0,747,,0.0,15037083519,
,139,2025-07-07T18:56:32Z,0.0,751,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,753,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,755,,0.0,15037083519,
,140,2025-07-07T18:56:32Z,0.0,756,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,757,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,759,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,762,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,768,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,773,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,779,,0.0,15037083519,
,145,2025-07-07T18:56:32Z,0.0,781,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,783,,0.0,15037083519,
,145,2025-07-07T18:56:32Z,0.0,785,,0.0,15037083519,
,144,2025-07-07T18:56:32Z,0.0,786,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,791,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,793,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,795,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,797,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,801,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,803,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,807,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,808,,0.0,15037083519,
,141,2025-07-07T18:56:32Z,0.0,811,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,812,,0.0,15037083519,
,143,2025-07-07T18:56:32Z,0.0,817,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,818,,0.0,15037083519,
,142,2025-07-07T18:56:32Z,0.0,824,,0.0,15037083519,
,137,2025-07-07T18:56:32Z,0.0,825,,0.0,15037083519,
,134,2025-07-07T18:56:32Z,0.0,826,,0.0,15037083519,
