activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15287176318,2025-07-30T15:58:00Z,11,48.171514,17.073241,181.2,94,86,2.38
15287176318,2025-07-30T15:58:00Z,11,48.171514,17.073241,181.2,94,86,2.38
15287176318,2025-07-30T15:58:00Z,12,48.171533,17.073271,181.2,94,86,2.92
15287176318,2025-07-30T15:58:00Z,12,48.171533,17.073271,181.2,94,86,2.92
15287176318,2025-07-30T15:58:00Z,13,48.171564,17.073318,181.2,95,86,3.36
15287176318,2025-07-30T15:58:00Z,13,48.171564,17.073318,181.2,95,86,3.36
15287176318,2025-07-30T15:58:00Z,14,48.17158,17.073335,181.2,95,86,3.26
15287176318,2025-07-30T15:58:00Z,14,48.17158,17.073335,181.2,95,86,3.26
15287176318,2025-07-30T15:58:00Z,15,48.171601,17.073361,181.2,95,86,3.18
15287176318,2025-07-30T15:58:00Z,15,48.171601,17.073361,181.2,95,86,3.18
15287176318,2025-07-30T15:58:00Z,16,48.171618,17.073385,181.2,95,86,3.14
15287176318,2025-07-30T15:58:00Z,16,48.171618,17.073385,181.2,95,86,3.14
15287176318,2025-07-30T15:58:00Z,17,48.171639,17.073406,181.4,96,87,3.16
15287176318,2025-07-30T15:58:00Z,17,48.171639,17.073406,181.4,96,87,3.16
15287176318,2025-07-30T15:58:00Z,18,48.171659,17.07343,181.4,97,87,2.72
15287176318,2025-07-30T15:58:00Z,18,48.171659,17.07343,181.4,97,87,2.72
15287176318,2025-07-30T15:58:00Z,19,48.171675,17.07345,181.6,98,87,2.74
15287176318,2025-07-30T15:58:00Z,19,48.171675,17.07345,181.6,98,87,2.74
15287176318,2025-07-30T15:58:00Z,20,48.171675,17.07345,181.6,99,87,2.18
15287176318,2025-07-30T15:58:00Z,20,48.171675,17.07345,181.6,99,87,2.18
15287176318,2025-07-30T15:58:00Z,21,48.171694,17.07348,181.6,102,87,2.12
15287176318,2025-07-30T15:58:00Z,21,48.171694,17.07348,181.6,102,87,2.12
15287176318,2025-07-30T15:58:00Z,22,48.171712,17.073498,181.8,105,86,2.14
15287176318,2025-07-30T15:58:00Z,22,48.171712,17.073498,181.8,105,86,2.14
15287176318,2025-07-30T15:58:00Z,23,48.171735,17.073528,181.8,109,86,2.18
15287176318,2025-07-30T15:58:00Z,23,48.171735,17.073528,181.8,109,86,2.18
15287176318,2025-07-30T15:58:00Z,24,48.17175,17.073554,182.0,114,85,2.2
15287176318,2025-07-30T15:58:00Z,24,48.17175,17.073554,182.0,114,85,2.2
15287176318,2025-07-30T15:58:00Z,25,48.171772,17.073585,182.2,119,85,2.86
15287176318,2025-07-30T15:58:00Z,25,48.171772,17.073585,182.2,119,85,2.86
15287176318,2025-07-30T15:58:00Z,26,48.171802,17.073648,182.4,125,85,3.6
15287176318,2025-07-30T15:58:00Z,26,48.171802,17.073648,182.4,125,85,3.6
15287176318,2025-07-30T15:58:00Z,27,48.171802,17.073648,182.6,131,85,3.02
15287176318,2025-07-30T15:58:00Z,27,48.171802,17.073648,182.6,131,85,3.02
15287176318,2025-07-30T15:58:00Z,28,48.17182,17.07368,182.6,136,85,2.94
15287176318,2025-07-30T15:58:00Z,28,48.17182,17.07368,182.6,136,85,2.94
15287176318,2025-07-30T15:58:00Z,29,48.171838,17.0737,182.8,141,85,2.94
15287176318,2025-07-30T15:58:00Z,29,48.171838,17.0737,182.8,141,85,2.94
15287176318,2025-07-30T15:58:00Z,30,48.171862,17.073724,182.8,145,85,2.86
15287176318,2025-07-30T15:58:00Z,30,48.171862,17.073724,182.8,145,85,2.86
15287176318,2025-07-30T15:58:00Z,31,48.171899,17.07376,182.8,148,85,2.7
15287176318,2025-07-30T15:58:00Z,31,48.171899,17.07376,182.8,148,85,2.7
15287176318,2025-07-30T15:58:00Z,32,48.171925,17.073782,182.8,150,85,3.24
15287176318,2025-07-30T15:58:00Z,32,48.171925,17.073782,182.8,150,85,3.24
15287176318,2025-07-30T15:58:00Z,33,48.171947,17.073803,182.8,152,85,3.34
15287176318,2025-07-30T15:58:00Z,33,48.171947,17.073803,182.8,152,85,3.34
15287176318,2025-07-30T15:58:00Z,34,48.171964,17.073839,182.8,153,84,3.46
15287176318,2025-07-30T15:58:00Z,34,48.171964,17.073839,182.8,153,84,3.46
15287176318,2025-07-30T15:58:00Z,35,48.171982,17.073862,182.8,155,84,3.46
15287176318,2025-07-30T15:58:00Z,35,48.171982,17.073862,182.8,155,84,3.46
15287176318,2025-07-30T15:58:00Z,36,48.172004,17.073876,183.0,154,84,2.96
15287176318,2025-07-30T15:58:00Z,36,48.172004,17.073876,183.0,154,84,2.96
15287176318,2025-07-30T15:58:00Z,37,48.172004,17.073876,183.0,155,85,2.94
15287176318,2025-07-30T15:58:00Z,37,48.172004,17.073876,183.0,155,85,2.94
15287176318,2025-07-30T15:58:00Z,38,48.172026,17.073897,183.2,157,85,2.3
15287176318,2025-07-30T15:58:00Z,38,48.172026,17.073897,183.2,157,85,2.3
15287176318,2025-07-30T15:58:00Z,39,48.172043,17.073911,183.4,158,84,2.12
15287176318,2025-07-30T15:58:00Z,39,48.172043,17.073911,183.4,158,84,2.12
15287176318,2025-07-30T15:58:00Z,40,48.172088,17.073937,183.6,158,84,2.56
15287176318,2025-07-30T15:58:00Z,40,48.172088,17.073937,183.6,158,84,2.56
15287176318,2025-07-30T15:58:00Z,41,48.172088,17.073937,183.8,157,85,2.02
15287176318,2025-07-30T15:58:00Z,41,48.172088,17.073937,183.8,157,85,2.02
15287176318,2025-07-30T15:58:00Z,42,48.172112,17.073946,184.0,158,85,2.04
15287176318,2025-07-30T15:58:00Z,42,48.172112,17.073946,184.0,158,85,2.04
15287176318,2025-07-30T15:58:00Z,43,48.17216,17.073959,184.2,159,84,3.1
15287176318,2025-07-30T15:58:00Z,43,48.17216,17.073959,184.2,159,84,3.1
15287176318,2025-07-30T15:58:00Z,44,48.172182,17.073965,184.2,159,84,3.12
15287176318,2025-07-30T15:58:00Z,44,48.172182,17.073965,184.2,159,84,3.12
15287176318,2025-07-30T15:58:00Z,45,48.172202,17.073964,184.4,161,85,2.56
15287176318,2025-07-30T15:58:00Z,45,48.172202,17.073964,184.4,161,85,2.56
15287176318,2025-07-30T15:58:00Z,46,48.172224,17.073971,184.4,160,84,3.06
15287176318,2025-07-30T15:58:00Z,46,48.172224,17.073971,184.4,160,84,3.06
15287176318,2025-07-30T15:58:00Z,47,48.172224,17.073971,184.6,160,84,2.52
15287176318,2025-07-30T15:58:00Z,47,48.172224,17.073971,184.6,160,84,2.52
15287176318,2025-07-30T15:58:00Z,48,48.172246,17.073975,184.8,161,84,1.94
15287176318,2025-07-30T15:58:00Z,48,48.172246,17.073975,184.8,161,84,1.94
15287176318,2025-07-30T15:58:00Z,49,48.172267,17.073978,185.0,162,84,1.92
15287176318,2025-07-30T15:58:00Z,49,48.172267,17.073978,185.0,162,84,1.92
15287176318,2025-07-30T15:58:00Z,50,48.17229,17.073982,185.2,162,84,1.98
15287176318,2025-07-30T15:58:00Z,50,48.17229,17.073982,185.2,162,84,1.98
15287176318,2025-07-30T15:58:00Z,51,48.172338,17.073992,185.4,162,85,2.54
15287176318,2025-07-30T15:58:00Z,51,48.172338,17.073992,185.4,162,85,2.54
15287176318,2025-07-30T15:58:00Z,52,48.172363,17.073994,185.6,161,85,3.06
15287176318,2025-07-30T15:58:00Z,52,48.172363,17.073994,185.6,161,85,3.06
15287176318,2025-07-30T15:58:00Z,53,48.172387,17.073995,185.8,161,85,3.11
15287176318,2025-07-30T15:58:00Z,53,48.172387,17.073995,185.8,161,85,3.11
15287176318,2025-07-30T15:58:00Z,54,48.17241,17.073997,186.0,163,85,3.16
15287176318,2025-07-30T15:58:00Z,54,48.17241,17.073997,186.0,163,85,3.16
15287176318,2025-07-30T15:58:00Z,55,48.172431,17.073992,186.2,163,85,3.12
15287176318,2025-07-30T15:58:00Z,55,48.172431,17.073992,186.2,163,85,3.12
15287176318,2025-07-30T15:58:00Z,56,48.172459,17.073992,186.4,163,85,2.6
15287176318,2025-07-30T15:58:00Z,56,48.172459,17.073992,186.4,163,85,2.6
15287176318,2025-07-30T15:58:00Z,57,48.172459,17.073992,186.4,164,85,2.08
15287176318,2025-07-30T15:58:00Z,57,48.172459,17.073992,186.4,164,85,2.08
15287176318,2025-07-30T15:58:00Z,58,48.172477,17.07399,186.6,165,85,2.05
15287176318,2025-07-30T15:58:00Z,58,48.172477,17.07399,186.6,165,85,2.05
15287176318,2025-07-30T15:58:00Z,59,48.172501,17.073994,186.6,165,84,2.08
15287176318,2025-07-30T15:58:00Z,59,48.172501,17.073994,186.6,165,84,2.08
15287176318,2025-07-30T15:58:00Z,60,48.172525,17.073998,186.8,165,84,2.1
15287176318,2025-07-30T15:58:00Z,60,48.172525,17.073998,186.8,165,84,2.1
15287176318,2025-07-30T15:58:00Z,61,48.172568,17.074001,187.0,165,85,2.5
15287176318,2025-07-30T15:58:00Z,61,48.172568,17.074001,187.0,165,85,2.5
15287176318,2025-07-30T15:58:00Z,62,48.17259,17.073999,187.2,163,85,3.08
15287176318,2025-07-30T15:58:00Z,62,48.17259,17.073999,187.2,163,85,3.08
15287176318,2025-07-30T15:58:00Z,63,48.172615,17.074002,187.4,163,85,3.12
15287176318,2025-07-30T15:58:00Z,63,48.172615,17.074002,187.4,163,85,3.12
15287176318,2025-07-30T15:58:00Z,64,48.172636,17.074003,187.6,164,85,3.04
15287176318,2025-07-30T15:58:00Z,64,48.172636,17.074003,187.6,164,85,3.04
15287176318,2025-07-30T15:58:00Z,65,48.172654,17.073998,187.6,164,85,2.96
15287176318,2025-07-30T15:58:00Z,65,48.172654,17.073998,187.6,164,85,2.96
15287176318,2025-07-30T15:58:00Z,66,48.172678,17.073996,187.8,164,84,2.48
15287176318,2025-07-30T15:58:00Z,66,48.172678,17.073996,187.8,164,84,2.48
15287176318,2025-07-30T15:58:00Z,67,48.172699,17.073997,187.8,164,84,2.38
15287176318,2025-07-30T15:58:00Z,67,48.172699,17.073997,187.8,164,84,2.38
15287176318,2025-07-30T15:58:00Z,68,48.172723,17.074002,188.0,164,84,2.32
15287176318,2025-07-30T15:58:00Z,68,48.172723,17.074002,188.0,164,84,2.32
15287176318,2025-07-30T15:58:00Z,69,48.172747,17.074,188.2,163,84,2.31
15287176318,2025-07-30T15:58:00Z,69,48.172747,17.074,188.2,163,84,2.31
15287176318,2025-07-30T15:58:00Z,70,48.17277,17.073997,188.4,164,84,2.36
15287176318,2025-07-30T15:58:00Z,70,48.17277,17.073997,188.4,164,84,2.36
15287176318,2025-07-30T15:58:00Z,71,48.172795,17.073998,188.6,164,85,2.38
15287176318,2025-07-30T15:58:00Z,71,48.172795,17.073998,188.6,164,85,2.38
15287176318,2025-07-30T15:58:00Z,72,48.172818,17.073995,188.8,164,85,2.5
15287176318,2025-07-30T15:58:00Z,72,48.172818,17.073995,188.8,164,85,2.5
15287176318,2025-07-30T15:58:00Z,73,48.17284,17.073999,189.0,163,84,2.52
15287176318,2025-07-30T15:58:00Z,73,48.17284,17.073999,189.0,163,84,2.52
15287176318,2025-07-30T15:58:00Z,74,48.17286,17.073999,189.2,163,84,2.53
15287176318,2025-07-30T15:58:00Z,74,48.17286,17.073999,189.2,163,84,2.53
15287176318,2025-07-30T15:58:00Z,75,48.172882,17.074003,189.4,164,85,2.52
15287176318,2025-07-30T15:58:00Z,75,48.172882,17.074003,189.4,164,85,2.52
15287176318,2025-07-30T15:58:00Z,76,48.172906,17.074002,189.4,165,85,2.58
15287176318,2025-07-30T15:58:00Z,76,48.172906,17.074002,189.4,165,85,2.58
15287176318,2025-07-30T15:58:00Z,77,48.172929,17.074,189.6,165,85,2.52
15287176318,2025-07-30T15:58:00Z,77,48.172929,17.074,189.6,165,85,2.52
15287176318,2025-07-30T15:58:00Z,78,48.172952,17.073998,189.8,165,85,2.5
15287176318,2025-07-30T15:58:00Z,78,48.172952,17.073998,189.8,165,85,2.5
15287176318,2025-07-30T15:58:00Z,79,48.172974,17.073994,189.8,164,85,2.56
15287176318,2025-07-30T15:58:00Z,79,48.172974,17.073994,189.8,164,85,2.56
15287176318,2025-07-30T15:58:00Z,80,48.172997,17.073994,190.0,165,84,2.58
15287176318,2025-07-30T15:58:00Z,80,48.172997,17.073994,190.0,165,84,2.58
15287176318,2025-07-30T15:58:00Z,81,48.17302,17.073996,190.2,165,85,2.5
15287176318,2025-07-30T15:58:00Z,81,48.17302,17.073996,190.2,165,85,2.5
15287176318,2025-07-30T15:58:00Z,82,48.173043,17.073993,190.4,165,85,2.58
15287176318,2025-07-30T15:58:00Z,82,48.173043,17.073993,190.4,165,85,2.58
15287176318,2025-07-30T15:58:00Z,83,48.173067,17.07399,190.4,165,84,2.6
15287176318,2025-07-30T15:58:00Z,83,48.173067,17.07399,190.4,165,84,2.6
15287176318,2025-07-30T15:58:00Z,84,48.17309,17.073989,190.6,164,85,2.6
15287176318,2025-07-30T15:58:00Z,84,48.17309,17.073989,190.6,164,85,2.6
15287176318,2025-07-30T15:58:00Z,85,48.173109,17.073996,190.8,163,85,2.58
15287176318,2025-07-30T15:58:00Z,85,48.173109,17.073996,190.8,163,85,2.58
15287176318,2025-07-30T15:58:00Z,86,48.173129,17.073995,191.0,164,85,2.6
15287176318,2025-07-30T15:58:00Z,86,48.173129,17.073995,191.0,164,85,2.6
15287176318,2025-07-30T15:58:00Z,87,48.173166,17.074001,191.2,164,85,2.693
15287176318,2025-07-30T15:58:00Z,87,48.173166,17.074001,191.2,164,85,2.693
15287176318,2025-07-30T15:58:00Z,88,48.173182,17.074005,191.2,165,86,2.547
15287176318,2025-07-30T15:58:00Z,88,48.173182,17.074005,191.2,165,86,2.547
15287176318,2025-07-30T15:58:00Z,89,48.173197,17.074008,191.4,165,86,2.36
15287176318,2025-07-30T15:58:00Z,89,48.173197,17.074008,191.4,165,86,2.36
15287176318,2025-07-30T15:58:00Z,90,48.173222,17.074006,191.6,165,86,2.4
15287176318,2025-07-30T15:58:00Z,90,48.173222,17.074006,191.6,165,86,2.4
15287176318,2025-07-30T15:58:00Z,91,48.173246,17.074003,191.8,165,85,2.42
15287176318,2025-07-30T15:58:00Z,91,48.173246,17.074003,191.8,165,85,2.42
15287176318,2025-07-30T15:58:00Z,92,48.17327,17.074005,191.8,166,85,2.157
15287176318,2025-07-30T15:58:00Z,92,48.17327,17.074005,191.8,166,85,2.157
15287176318,2025-07-30T15:58:00Z,93,48.173294,17.074008,192.0,164,85,2.253
15287176318,2025-07-30T15:58:00Z,93,48.173294,17.074008,192.0,164,85,2.253
15287176318,2025-07-30T15:58:00Z,94,48.173319,17.074007,192.2,164,85,2.52
15287176318,2025-07-30T15:58:00Z,94,48.173319,17.074007,192.2,164,85,2.52
15287176318,2025-07-30T15:58:00Z,95,48.173346,17.074003,192.4,164,85,2.58
15287176318,2025-07-30T15:58:00Z,95,48.173346,17.074003,192.4,164,85,2.58
15287176318,2025-07-30T15:58:00Z,96,48.173374,17.074,192.4,166,86,2.74
15287176318,2025-07-30T15:58:00Z,96,48.173374,17.074,192.4,166,86,2.74
15287176318,2025-07-30T15:58:00Z,97,48.1734,17.074002,192.4,165,86,2.95
15287176318,2025-07-30T15:58:00Z,97,48.1734,17.074002,192.4,165,86,2.95
15287176318,2025-07-30T15:58:00Z,98,48.173426,17.074,192.6,166,86,3.07
15287176318,2025-07-30T15:58:00Z,98,48.173426,17.074,192.6,166,86,3.07
15287176318,2025-07-30T15:58:00Z,99,48.173451,17.073997,192.8,167,86,3.02
15287176318,2025-07-30T15:58:00Z,99,48.173451,17.073997,192.8,167,86,3.02
15287176318,2025-07-30T15:58:00Z,100,48.173476,17.073995,192.8,167,86,3.04
15287176318,2025-07-30T15:58:00Z,100,48.173476,17.073995,192.8,167,86,3.04
15287176318,2025-07-30T15:58:00Z,101,48.173476,17.073995,192.8,167,86,2.38
15287176318,2025-07-30T15:58:00Z,101,48.173476,17.073995,192.8,167,86,2.38
15287176318,2025-07-30T15:58:00Z,102,48.173499,17.073991,192.8,166,86,2.16
15287176318,2025-07-30T15:58:00Z,102,48.173499,17.073991,192.8,166,86,2.16
15287176318,2025-07-30T15:58:00Z,103,48.173523,17.073991,193.0,165,86,2.11
15287176318,2025-07-30T15:58:00Z,103,48.173523,17.073991,193.0,165,86,2.11
15287176318,2025-07-30T15:58:00Z,104,48.173548,17.073989,192.8,167,86,2.2
15287176318,2025-07-30T15:58:00Z,104,48.173548,17.073989,192.8,167,86,2.2
15287176318,2025-07-30T15:58:00Z,105,48.173573,17.073988,192.8,167,85,2.38
15287176318,2025-07-30T15:58:00Z,105,48.173573,17.073988,192.8,167,85,2.38
15287176318,2025-07-30T15:58:00Z,106,48.173594,17.073984,192.8,167,85,2.92
15287176318,2025-07-30T15:58:00Z,106,48.173594,17.073984,192.8,167,85,2.92
15287176318,2025-07-30T15:58:00Z,107,48.173615,17.073985,192.8,167,85,2.96
15287176318,2025-07-30T15:58:00Z,107,48.173615,17.073985,192.8,167,85,2.96
15287176318,2025-07-30T15:58:00Z,108,48.173635,17.073988,193.0,167,85,2.94
15287176318,2025-07-30T15:58:00Z,108,48.173635,17.073988,193.0,167,85,2.94
15287176318,2025-07-30T15:58:00Z,109,48.173657,17.073988,193.0,168,85,2.64
15287176318,2025-07-30T15:58:00Z,109,48.173657,17.073988,193.0,168,85,2.64
15287176318,2025-07-30T15:58:00Z,110,48.17368,17.073987,193.0,168,85,2.34
15287176318,2025-07-30T15:58:00Z,110,48.17368,17.073987,193.0,168,85,2.34
15287176318,2025-07-30T15:58:00Z,111,48.173701,17.073986,193.0,167,85,2.34
15287176318,2025-07-30T15:58:00Z,111,48.173701,17.073986,193.0,167,85,2.34
15287176318,2025-07-30T15:58:00Z,112,48.173723,17.073982,193.2,168,84,2.3
15287176318,2025-07-30T15:58:00Z,112,48.173723,17.073982,193.2,168,84,2.3
15287176318,2025-07-30T15:58:00Z,113,48.173767,17.073979,193.2,167,84,2.84
15287176318,2025-07-30T15:58:00Z,113,48.173767,17.073979,193.2,167,84,2.84
15287176318,2025-07-30T15:58:00Z,114,48.17379,17.073978,193.0,167,84,2.92
15287176318,2025-07-30T15:58:00Z,114,48.17379,17.073978,193.0,167,84,2.92
15287176318,2025-07-30T15:58:00Z,115,48.17379,17.073978,193.0,166,84,2.46
15287176318,2025-07-30T15:58:00Z,115,48.17379,17.073978,193.0,166,84,2.46
15287176318,2025-07-30T15:58:00Z,116,48.173814,17.073972,193.0,165,84,2.34
15287176318,2025-07-30T15:58:00Z,116,48.173814,17.073972,193.0,165,84,2.34
15287176318,2025-07-30T15:58:00Z,117,48.173839,17.073968,193.0,163,84,2.3
15287176318,2025-07-30T15:58:00Z,117,48.173839,17.073968,193.0,163,84,2.3
15287176318,2025-07-30T15:58:00Z,118,48.17386,17.073964,193.0,164,84,1.78
15287176318,2025-07-30T15:58:00Z,118,48.17386,17.073964,193.0,164,84,1.78
15287176318,2025-07-30T15:58:00Z,119,48.173903,17.073954,193.0,165,85,2.34
15287176318,2025-07-30T15:58:00Z,119,48.173903,17.073954,193.0,165,85,2.34
15287176318,2025-07-30T15:58:00Z,120,48.173924,17.073945,193.0,164,85,2.84
15287176318,2025-07-30T15:58:00Z,120,48.173924,17.073945,193.0,164,85,2.84
15287176318,2025-07-30T15:58:00Z,121,48.173948,17.073938,193.2,164,85,2.96
15287176318,2025-07-30T15:58:00Z,121,48.173948,17.073938,193.2,164,85,2.96
15287176318,2025-07-30T15:58:00Z,122,48.173948,17.073938,193.2,164,85,2.56
15287176318,2025-07-30T15:58:00Z,122,48.173948,17.073938,193.2,164,85,2.56
15287176318,2025-07-30T15:58:00Z,123,48.173969,17.07393,193.2,164,85,2.6
15287176318,2025-07-30T15:58:00Z,123,48.173969,17.07393,193.2,164,85,2.6
15287176318,2025-07-30T15:58:00Z,124,48.173996,17.07393,193.4,166,85,2.2
15287176318,2025-07-30T15:58:00Z,124,48.173996,17.07393,193.4,166,85,2.2
15287176318,2025-07-30T15:58:00Z,125,48.174024,17.07393,193.4,166,85,2.32
15287176318,2025-07-30T15:58:00Z,125,48.174024,17.07393,193.4,166,85,2.32
15287176318,2025-07-30T15:58:00Z,126,48.17405,17.073931,193.4,166,85,2.36
15287176318,2025-07-30T15:58:00Z,126,48.17405,17.073931,193.4,166,85,2.36
15287176318,2025-07-30T15:58:00Z,127,48.174075,17.073931,193.4,168,85,2.94
15287176318,2025-07-30T15:58:00Z,127,48.174075,17.073931,193.4,168,85,2.94
15287176318,2025-07-30T15:58:00Z,128,48.174098,17.073929,193.4,166,85,2.9
15287176318,2025-07-30T15:58:00Z,128,48.174098,17.073929,193.4,166,85,2.9
15287176318,2025-07-30T15:58:00Z,129,48.174123,17.073927,193.4,168,85,2.86
15287176318,2025-07-30T15:58:00Z,129,48.174123,17.073927,193.4,168,85,2.86
15287176318,2025-07-30T15:58:00Z,130,48.174146,17.073925,193.2,169,85,2.74
15287176318,2025-07-30T15:58:00Z,130,48.174146,17.073925,193.2,169,85,2.74
15287176318,2025-07-30T15:58:00Z,131,48.17417,17.073923,193.2,169,85,2.68
15287176318,2025-07-30T15:58:00Z,131,48.17417,17.073923,193.2,169,85,2.68
15287176318,2025-07-30T15:58:00Z,132,48.174193,17.073927,193.4,169,85,2.64
15287176318,2025-07-30T15:58:00Z,132,48.174193,17.073927,193.4,169,85,2.64
15287176318,2025-07-30T15:58:00Z,133,48.174217,17.073916,193.4,171,85,2.66
15287176318,2025-07-30T15:58:00Z,133,48.174217,17.073916,193.4,171,85,2.66
15287176318,2025-07-30T15:58:00Z,134,48.174243,17.073913,193.4,169,85,2.66
15287176318,2025-07-30T15:58:00Z,134,48.174243,17.073913,193.4,169,85,2.66
15287176318,2025-07-30T15:58:00Z,135,48.174266,17.073908,193.4,169,85,2.74
15287176318,2025-07-30T15:58:00Z,135,48.174266,17.073908,193.4,169,85,2.74
15287176318,2025-07-30T15:58:00Z,136,48.174289,17.073904,193.2,170,84,2.76
15287176318,2025-07-30T15:58:00Z,136,48.174289,17.073904,193.2,170,84,2.76
15287176318,2025-07-30T15:58:00Z,137,48.17431,17.073897,193.2,169,84,2.7
15287176318,2025-07-30T15:58:00Z,137,48.17431,17.073897,193.2,169,84,2.7
15287176318,2025-07-30T15:58:00Z,138,48.174331,17.073886,193.2,170,84,2.64
15287176318,2025-07-30T15:58:00Z,138,48.174331,17.073886,193.2,170,84,2.64
15287176318,2025-07-30T15:58:00Z,139,48.174351,17.073868,193.2,169,84,2.56
15287176318,2025-07-30T15:58:00Z,139,48.174351,17.073868,193.2,169,84,2.56
15287176318,2025-07-30T15:58:00Z,140,48.174369,17.073849,193.4,170,84,2.56
15287176318,2025-07-30T15:58:00Z,140,48.174369,17.073849,193.4,170,84,2.56
15287176318,2025-07-30T15:58:00Z,141,48.17438,17.073818,193.6,170,84,2.5
15287176318,2025-07-30T15:58:00Z,141,48.17438,17.073818,193.6,170,84,2.5
15287176318,2025-07-30T15:58:00Z,142,48.174391,17.073787,193.8,170,84,2.54
15287176318,2025-07-30T15:58:00Z,142,48.174391,17.073787,193.8,170,84,2.54
15287176318,2025-07-30T15:58:00Z,143,48.174405,17.073748,194.0,169,84,2.76
15287176318,2025-07-30T15:58:00Z,143,48.174405,17.073748,194.0,169,84,2.76
15287176318,2025-07-30T15:58:00Z,144,48.174417,17.073713,194.2,170,84,2.82
15287176318,2025-07-30T15:58:00Z,144,48.174417,17.073713,194.2,170,84,2.82
15287176318,2025-07-30T15:58:00Z,145,48.174435,17.073686,194.4,170,85,2.8
15287176318,2025-07-30T15:58:00Z,145,48.174435,17.073686,194.4,170,85,2.8
15287176318,2025-07-30T15:58:00Z,146,48.174456,17.073665,194.6,170,85,2.88
15287176318,2025-07-30T15:58:00Z,146,48.174456,17.073665,194.6,170,85,2.88
15287176318,2025-07-30T15:58:00Z,147,48.174476,17.07365,194.8,170,84,2.88
15287176318,2025-07-30T15:58:00Z,147,48.174476,17.07365,194.8,170,84,2.88
15287176318,2025-07-30T15:58:00Z,148,48.174497,17.073634,195.0,171,84,2.68
15287176318,2025-07-30T15:58:00Z,148,48.174497,17.073634,195.0,171,84,2.68
15287176318,2025-07-30T15:58:00Z,149,48.174516,17.073615,195.2,172,84,2.62
15287176318,2025-07-30T15:58:00Z,149,48.174516,17.073615,195.2,172,84,2.62
15287176318,2025-07-30T15:58:00Z,150,48.174533,17.073599,195.4,171,84,2.52
15287176318,2025-07-30T15:58:00Z,150,48.174533,17.073599,195.4,171,84,2.52
15287176318,2025-07-30T15:58:00Z,151,48.174552,17.073583,195.4,171,84,2.44
15287176318,2025-07-30T15:58:00Z,151,48.174552,17.073583,195.4,171,84,2.44
15287176318,2025-07-30T15:58:00Z,152,48.174572,17.073568,195.6,173,85,2.42
15287176318,2025-07-30T15:58:00Z,152,48.174572,17.073568,195.6,173,85,2.42
15287176318,2025-07-30T15:58:00Z,153,48.174593,17.07355,195.6,173,85,2.4
15287176318,2025-07-30T15:58:00Z,153,48.174593,17.07355,195.6,173,85,2.4
15287176318,2025-07-30T15:58:00Z,154,48.174616,17.073538,195.8,173,85,2.44
15287176318,2025-07-30T15:58:00Z,154,48.174616,17.073538,195.8,173,85,2.44
15287176318,2025-07-30T15:58:00Z,155,48.174639,17.073523,195.8,173,84,2.56
15287176318,2025-07-30T15:58:00Z,155,48.174639,17.073523,195.8,173,84,2.56
15287176318,2025-07-30T15:58:00Z,156,48.174662,17.073511,195.8,173,84,2.62
15287176318,2025-07-30T15:58:00Z,156,48.174662,17.073511,195.8,173,84,2.62
15287176318,2025-07-30T15:58:00Z,157,48.174681,17.073494,195.8,172,84,2.66
15287176318,2025-07-30T15:58:00Z,157,48.174681,17.073494,195.8,172,84,2.66
